,workclass,education,marital-status,occupation,relationship,sex,native-country,age,fnlwgt,education-num,capital-gain,capital-loss,hours-per-week,class
14496, Local-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.18915538740648632,-1.0911052398254828,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14497, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.26227203744057725,-1.0602807806218055,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,0
14498, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,-0.6278552876110318,-0.1754841175981199,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
14499, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,2.6623939639230594,-0.013338101179643385,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
14500, Private, HS-grad, Divorced, Transport-moving, Not-in-family, Female, United-States,-0.18915538740648632,-0.8966159885561692,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14501, Private, Prof-school, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.1764278627639683,1.2624334424345969,1.9046834051689383,12.931907195828149,-0.21686313686554415,1.9800963631289599,1
14502, ?, Some-college, Never-married, ?, Not-in-family, Female, United-States,-1.3590217879519408,0.5336599330002717,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
14503, Local-gov, HS-grad, Widowed, Transport-moving, Not-in-family, Female, United-States,1.3462942633094228,-1.3807233380763346,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14504, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Husband, Male, United-States,-0.33538868747466816,0.18003356046251506,-0.03748988530900857,-0.1459543139772638,4.511408172286439,-0.041367962465044865,1
14505, Private, Some-college, Never-married, Adm-clerical, Own-child, Female, United-States,-1.2127884878837591,2.0264253531964576,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14506, Private, Some-college, Separated, Machine-op-inspct, Not-in-family, Male, United-States,-0.1160387373723954,1.7456906596742765,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14507, Private, HS-grad, Never-married, Other-service, Other-relative, Female, United-States,-1.28590513791785,0.5166859435348442,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
14508, Private, Assoc-voc, Married-civ-spouse, Tech-support, Husband, Male, United-States,1.4925275633776052,-0.4052872906759231,0.3509447727865809,0.8084775633271082,-0.21686313686554415,-0.041367962465044865,1
14509, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, Female, United-States,-0.9203218877473957,-1.4465751576456412,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
14510, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.9203218877473957,1.694520338027515,-0.42592454340459796,-0.1459543139772638,4.413685553814299,1.5758034980101592,1
14511, Private, HS-grad, Never-married, Craft-repair, Not-in-family, Male, United-States,0.1764278627639683,-1.200839168344803,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.12034918358247552,1
14512, Self-emp-not-inc, 10th, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,1.4925275633776052,-0.3839384631828277,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14513, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,0.03019456269578645,-0.03053178775126387,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
14514, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.042922087338304465,1.028350951810079,0.3509447727865809,0.8084775633271082,-0.21686313686554415,-0.041367962465044865,1
14515, Private, Assoc-acdm, Never-married, Adm-clerical, Not-in-family, Female, United-States,0.10331121272987737,0.3034555739024641,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14516, Federal-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, Male, United-States,-0.7009719376451228,-0.7139999330693689,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.4437834756775163,1
14517, ?, HS-grad, Widowed, ?, Not-in-family, Female, United-States,2.7355106139571506,-0.22910931560538514,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
14518, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.46889446290033204,-0.31675890892826825,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,1
14519, Private, Some-college, Never-married, Prof-specialty, Own-child, Female, United-States,-1.28590513791785,-0.17716527806290058,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14520, Private, Bachelors, Married-civ-spouse, Sales, Husband, Male, United-States,-0.48162198754285,1.0264787503833916,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14521, Private, 11th, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.042922087338304465,-1.0692788099276205,-1.2027938595957768,0.5312241267848681,-0.21686313686554415,-0.041367962465044865,1
14522, Private, Assoc-voc, Never-married, Other-service, Other-relative, Male, United-States,-1.2127884878837591,0.6514175819196814,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,0.9289349138200774,0
14523, Private, HS-grad, Married-civ-spouse, Adm-clerical, Wife, Female, United-States,-0.7009719376451228,0.08088330123283688,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14524, Private, Bachelors, Never-married, Craft-repair, Unmarried, Male, United-States,-0.33538868747466816,-0.9034839111367221,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14525, Private, 10th, Never-married, Priv-house-serv, Other-relative, Female, United-States,0.6882444130026047,-1.128597028599711,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14526, State-gov, Some-college, Never-married, Tech-support, Not-in-family, Male, United-States,-0.9934385377814864,-0.3469051727171762,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14527, Local-gov, HS-grad, Never-married, Adm-clerical, Own-child, Female, United-States,-0.33538868747466816,-1.1986135411385876,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14528, Self-emp-not-inc, Prof-school, Never-married, Prof-specialty, Not-in-family, Male, United-States,0.2495445127980592,0.11227133127413963,1.9046834051689383,-0.1459543139772638,-0.21686313686554415,-0.20308510851256525,0
14529, ?, Some-college, Never-married, ?, Own-child, Male, United-States,-1.1396718378496682,-0.1754172532614525,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-2.871418018296652,0
14530, Private, Masters, Married-spouse-absent, Exec-managerial, Not-in-family, Male, India,0.10331121272987737,-0.4909691620911652,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,1
14531, Private, Some-college, Never-married, Adm-clerical, Own-child, Male, United-States,-1.2127884878837591,0.5817831513046183,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.8499536927026468,0
14532, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.18915538740648632,0.048091120121518484,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14533, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.8472052377133046,0.014162245286854053,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14534, Private, Bachelors, Divorced, Exec-managerial, Unmarried, Female, United-States,0.3226611628321501,-0.134419862836233,1.1278140889777597,0.8257405131495495,-0.21686313686554415,0.3629249026537561,1
14535, Private, 11th, Never-married, Sales, Own-child, Female, United-States,-1.505255088020123,-0.05258746680341481,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-2.46712515317785,0
14536, Private, Some-college, Never-married, Sales, Own-child, Female, United-States,-1.505255088020123,-0.09610659792580534,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-2.0628322880590497,0
14537, Private, HS-grad, Never-married, Adm-clerical, Own-child, Female, United-States,1.273177613275332,-0.053982065825335136,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
14538, Self-emp-not-inc, 10th, Widowed, Craft-repair, Other-relative, Male, Mexico,1.6387608634457866,0.3454081691372181,-1.5912285176913663,-0.1459543139772638,-0.21686313686554415,-1.8202565689877688,0
14539, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, Male, United-States,-0.9934385377814864,-1.3798636537477535,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
14540, Private, Assoc-voc, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,-0.7009719376451228,-0.05453608461486514,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14541, Private, HS-grad, Never-married, Craft-repair, Own-child, Male, United-States,-0.9203218877473957,-0.2333981852001949,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.6055006217250367,0
14542, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,1.273177613275332,-0.17703154938956575,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14543, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, Male, United-States,-0.042922087338304465,2.6921744492976982,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,0
14544, ?, Prof-school, Married-civ-spouse, ?, Husband, Male, Mexico,-0.1160387373723954,-0.3873772004971517,1.9046834051689383,-0.1459543139772638,-0.21686313686554415,-2.7905594452728915,0
14545, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,-0.18915538740648632,-0.4764596010343365,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,2.384389228247761,0
14546, Private, HS-grad, Never-married, Craft-repair, Not-in-family, Male, United-States,-1.2127884878837591,1.6493200464403437,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14547, Private, 9th, Divorced, Handlers-cleaners, Not-in-family, Male, United-States,-0.18915538740648632,0.18662447364830287,-1.979663175786956,0.4621723274951026,-0.21686313686554415,1.252369205915118,0
14548, Private, 5th-6th, Married-civ-spouse, Other-service, Husband, Male, El-Salvador,0.2495445127980592,-0.05254925861103344,-2.7565324919781347,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14549, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,1.4925275633776052,1.0471780386060037,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.2012077566062357,0
14550, Private, Some-college, Separated, Adm-clerical, Unmarried, Female, United-States,0.2495445127980592,0.7440055841078577,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.03949061055871533,0
14551, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,-0.042922087338304465,-1.5911358535205882,2.293118063264528,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,1
14552, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Husband, Male, United-States,3.0279772140935144,0.35411008495207713,-0.42592454340459796,0.03831459738500808,-0.21686313686554415,-0.041367962465044865,0
14553, Private, Bachelors, Married-civ-spouse, Other-service, Husband, Male, United-States,-0.7009719376451228,0.3907612934939148,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14554, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.18915538740648632,-0.7141241096946084,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
14555, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, Male, United-States,-1.1396718378496682,1.7358711542322622,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.0925294117739277,0
14556, Private, HS-grad, Married-civ-spouse, Sales, Husband, Female, United-States,-0.33538868747466816,-0.12362604848849346,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14557, Private, Bachelors, Never-married, Sales, Not-in-family, Male, United-States,-0.9203218877473957,-0.10403479784494143,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.6055006217250367,0
14558, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,1.3462942633094228,0.02079136666502328,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
14559, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, Male, United-States,-1.0665551878155777,-1.5107935769906435,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
14560, Private, 11th, Separated, Craft-repair, Own-child, Male, United-States,-1.432138437986032,0.6825381546143144,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14561, Private, 5th-6th, Separated, Machine-op-inspct, Not-in-family, Male, United-States,1.273177613275332,1.079521273456841,-2.7565324919781347,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14562, Private, 11th, Divorced, Craft-repair, Own-child, Male, United-States,0.6151277629685138,0.5837699773084499,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-2.6288422992253717,0
14563, Self-emp-inc, Prof-school, Separated, Prof-specialty, Not-in-family, Male, United-States,1.6387608634457866,-0.3083244504600789,1.9046834051689383,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
14564, Private, HS-grad, Never-married, Exec-managerial, Not-in-family, Female, United-States,-0.7009719376451228,0.02251073532218533,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,1.1715106328913578,0
14565, Private, 12th, Married-civ-spouse, Craft-repair, Husband, Male, ?,0.542011112934423,-0.7165407778627306,-0.8143592015001875,0.8084775633271082,-0.21686313686554415,-0.041367962465044865,1
14566, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, Male, United-States,1.273177613275332,-0.5879893145955815,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.526519400607606,0
14567, Local-gov, Bachelors, Never-married, Exec-managerial, Own-child, Male, United-States,-0.6278552876110318,-0.19518044077072072,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14568, Private, HS-grad, Never-married, Adm-clerical, Own-child, Female, United-States,-1.432138437986032,-0.6712354137465106,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-2.0628322880590497,0
14569, Private, Some-college, Married-civ-spouse, Protective-serv, Husband, Male, United-States,-0.48162198754285,0.2630695145553466,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.9819737150352892,0
14570, State-gov, Assoc-voc, Divorced, Adm-clerical, Own-child, Female, United-States,0.542011112934423,-1.076949104548182,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
14571, Private, Some-college, Married-civ-spouse, Tech-support, Husband, Male, United-States,0.6151277629685138,-0.1262815178589993,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14572, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Other-relative, Male, United-States,-0.48162198754285,-1.268458116811748,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
14573, Private, Assoc-acdm, Divorced, Sales, Unmarried, Female, United-States,-0.33538868747466816,-0.12806775085282876,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
14574, Local-gov, Some-college, Married-civ-spouse, Adm-clerical, Wife, Female, United-States,0.1764278627639683,0.2324360963135761,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14575, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,3.759143714434424,0.37229718452561344,1.5162487470733492,2.4763139200361595,-0.21686313686554415,1.5758034980101592,1
14576, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.395777812866241,-0.08848406354572025,-0.42592454340459796,-0.1459543139772638,4.736921907222144,0.3629249026537561,1
14577, Private, HS-grad, Married-civ-spouse, Other-service, Husband, Male, Mexico,-0.554738637576941,0.2931393619594918,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
14578, Private, HS-grad, Divorced, Craft-repair, Unmarried, Male, United-States,-0.554738637576941,0.5284827229325949,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,1.1715106328913578,0
14579, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, United-States,-0.042922087338304465,-0.7766518165267349,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14580, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,0.2495445127980592,-1.4869230088003769,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
14581, Local-gov, Some-college, Divorced, Adm-clerical, Not-in-family, Female, United-States,0.7613610630366957,0.3297523623089481,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.2820663296299959,0
14582, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,2.150577413684424,-0.06389709174830296,-0.03748988530900857,1.2409667683484231,-0.21686313686554415,-1.6585394229402488,1
14583, Private, Bachelors, Married-civ-spouse, Adm-clerical, Wife, Female, United-States,1.2000609632412411,-0.4498380429926108,1.1278140889777597,0.3070673389389248,-0.21686313686554415,-0.041367962465044865,0
14584, Private, Some-college, Never-married, Other-service, Own-child, Female, United-States,-1.2127884878837591,0.2339262158164499,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
14585, State-gov, Bachelors, Divorced, Adm-clerical, Not-in-family, Female, United-States,0.46889446290033204,-0.3128807774015583,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14586, Local-gov, Assoc-voc, Married-civ-spouse, Protective-serv, Husband, Male, United-States,0.46889446290033204,-0.5840347666841087,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,1
14587, Private, 7th-8th, Married-civ-spouse, Machine-op-inspct, Husband, Male, Portugal,1.273177613275332,-0.943774450002886,-2.3680978338825454,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14588, Private, 11th, Divorced, Other-service, Unmarried, Female, United-States,-0.6278552876110318,-0.07694518944654384,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.6882365466551265,0
14589, State-gov, 9th, Married-civ-spouse, Transport-moving, Husband, Male, United-States,1.4925275633776052,-0.2803369495407189,-1.979663175786956,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14590, Private, Prof-school, Never-married, Exec-managerial, Not-in-family, Male, United-States,-0.042922087338304465,-0.8557427747561891,1.9046834051689383,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
14591, Private, HS-grad, Divorced, Adm-clerical, Unmarried, Female, United-States,0.6151277629685138,1.4056090913357189,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14592, Private, Some-college, Never-married, Adm-clerical, Other-relative, Female, United-States,-1.3590217879519408,-0.11939449118225574,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
14593, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, United-States,-0.48162198754285,-0.017455033908736955,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14594, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.395777812866241,0.09037803703960952,1.1278140889777597,1.818883247631517,-0.21686313686554415,1.5758034980101592,1
14595, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,0.9807110131389684,-0.12118072417608522,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.6055006217250367,0
14596, Federal-gov, Some-college, Divorced, Farming-fishing, Not-in-family, Male, United-States,1.0538276631730594,0.3726792664494272,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14597, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, Male, United-States,-0.18915538740648632,-0.3970056649772592,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,1.5758034980101592,1
14598, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, Male, United-States,-0.26227203744057725,-0.01801860474636229,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14599, ?, Some-college, Never-married, ?, Own-child, Female, United-States,-1.505255088020123,-1.4861015326641775,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14600, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.10331121272987737,-0.7095582307050337,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
14601, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Male, India,-0.6278552876110318,-0.45394542367360896,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
14602, State-gov, HS-grad, Married-civ-spouse, Transport-moving, Husband, Male, United-States,0.3226611628321501,-1.4040207833808804,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.20308510851256525,1
14603, Local-gov, HS-grad, Widowed, Other-service, Not-in-family, Female, United-States,2.004344113616241,-0.4582247412203235,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.2542465578214477,0
14604, Private, HS-grad, Never-married, Adm-clerical, Own-child, Female, United-States,-1.1396718378496682,-0.373641355336046,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14605, Local-gov, 9th, Married-civ-spouse, Other-service, Wife, Female, Puerto-Rico,0.9075943631048776,0.5972479171709815,-1.979663175786956,-0.1459543139772638,-0.21686313686554415,-0.20308510851256525,0
14606, Private, Bachelors, Never-married, Prof-specialty, Own-child, Male, United-States,0.3226611628321501,-0.654729474637755,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
14607, ?, HS-grad, Never-married, ?, Own-child, Male, United-States,-1.432138437986032,0.6106780967930362,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
14608, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, Male, United-States,-0.6278552876110318,-1.4296584804687855,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14609, Private, HS-grad, Never-married, Handlers-cleaners, Not-in-family, Male, United-States,-1.3590217879519408,0.5075064253152178,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
14610, Local-gov, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.042922087338304465,1.3170425013956824,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
14611, Private, 11th, Married-civ-spouse, Other-service, Husband, Male, Mexico,-0.6278552876110318,-0.3473827751219434,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14612, Federal-gov, HS-grad, Never-married, Handlers-cleaners, Own-child, Female, United-States,-0.554738637576941,-0.8355688491788211,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14613, ?, Prof-school, Married-civ-spouse, ?, Wife, Female, United-States,-0.48162198754285,-0.2627898371895706,1.9046834051689383,1.818883247631517,-0.21686313686554415,0.7672177677725571,1
14614, Local-gov, Masters, Never-married, Prof-specialty, Own-child, Male, United-States,0.9075943631048776,-0.7436781465016049,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14615, Private, HS-grad, Married-spouse-absent, Adm-clerical, Own-child, Female, United-States,-0.7009719376451228,-0.1832976929401119,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14616, Private, Bachelors, Separated, Other-service, Unmarried, Female, United-States,-0.18915538740648632,-0.6577861300282652,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.44566082758384573,0
14617, Private, Bachelors, Married-civ-spouse, Sales, Husband, Male, United-States,0.542011112934423,0.13581712982916433,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.6055006217250367,0
14618, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.6278552876110318,-0.2792193599135635,1.1278140889777597,-0.1459543139772638,4.413685553814299,0.7672177677725571,1
14619, Private, 11th, Married-civ-spouse, Transport-moving, Husband, Male, United-States,1.6387608634457866,-0.7379660217405888,-1.2027938595957768,-0.1459543139772638,-0.21686313686554415,-1.0925294117739277,0
14620, Private, Assoc-acdm, Never-married, Sales, Not-in-family, Male, United-States,-0.8472052377133046,0.1901300752992944,0.7393794308821703,-0.1459543139772638,-0.21686313686554415,0.12034918358247552,0
14621, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, Husband, Male, United-States,0.7613610630366957,-1.2692986970441384,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
14622, Private, HS-grad, Divorced, Tech-support, Unmarried, Female, United-States,-1.432138437986032,0.26356622105630456,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,1.1715106328913578,0
14623, State-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,0.2495445127980592,-0.2717687623991946,1.5162487470733492,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
14624, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, Male, United-States,-0.48162198754285,1.4017500639051994,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14625, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Male, United-States,-0.554738637576941,-0.09748209285153496,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14626, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,0.6151277629685138,-0.8360082433912069,1.1278140889777597,-0.1459543139772638,-0.21686313686554415,0.7672177677725571,1
14627, Private, HS-grad, Never-married, Adm-clerical, Own-child, Female, United-States,-0.26227203744057725,0.2441278031822781,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14628, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, Male, United-States,-0.7740885876792137,-0.6756293558703692,-0.42592454340459796,0.42764642785021983,-0.21686313686554415,0.3629249026537561,1
14629, Private, Some-college, Married-civ-spouse, Sales, Husband, Male, United-States,1.7849941635139686,-0.14139285794583464,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
14630, Private, HS-grad, Never-married, Adm-clerical, Own-child, Female, United-States,-1.505255088020123,-1.4513225255490274,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-1.6585394229402488,0
14631, Self-emp-not-inc, Some-college, Never-married, Machine-op-inspct, Not-in-family, Female, United-States,-1.3590217879519408,-0.11939449118225574,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,0
14632, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Wife, Female, United-States,-0.48162198754285,-0.5809399031012171,0.3509447727865809,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
14633, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Husband, Male, United-States,0.2495445127980592,0.2024331132460984,-0.03748988530900857,-0.1459543139772638,-0.21686313686554415,0.3629249026537561,0
14634, Private, HS-grad, Married-civ-spouse, Other-service, Wife, Female, United-States,-0.33538868747466816,-0.8355688491788211,-0.42592454340459796,-0.1459543139772638,-0.21686313686554415,-0.041367962465044865,1
